Parsed from filename: Pretrained backbone is Hyperbolic.
Split sizes | train=1624, val=542, test=542 (mode=public, shot=N/A)
[Epoch 0180] loss=9.9152 cls=0.3276 smmd=0.0564 ct=7.0306 rec=1.1919 | train/val/test=0.907/0.869/0.882 | c=1.998625
[Epoch 0181] loss=9.9128 cls=0.3277 smmd=0.0553 ct=7.0312 rec=1.1918 | train/val/test=0.907/0.869/0.882 | c=1.998625
[Epoch 0182] loss=9.9128 cls=0.3278 smmd=0.0553 ct=7.0318 rec=1.1917 | train/val/test=0.907/0.871/0.882 | c=1.998625
[Epoch 0183] loss=9.9155 cls=0.3278 smmd=0.0564 ct=7.0323 rec=1.1917 | train/val/test=0.907/0.871/0.882 | c=1.998625
[Epoch 0184] loss=9.9160 cls=0.3276 smmd=0.0565 ct=7.0323 rec=1.1918 | train/val/test=0.908/0.871/0.882 | c=1.998625
[Epoch 0185] loss=9.9137 cls=0.3273 smmd=0.0554 ct=7.0320 rec=1.1919 | train/val/test=0.907/0.871/0.882 | c=1.998625
[Epoch 0186] loss=9.9156 cls=0.3272 smmd=0.0565 ct=7.0315 rec=1.1919 | train/val/test=0.906/0.871/0.882 | c=1.998625
[Epoch 0187] loss=9.9118 cls=0.3275 smmd=0.0550 ct=7.0307 rec=1.1918 | train/val/test=0.906/0.871/0.882 | c=1.998625
[Epoch 0188] loss=9.9090 cls=0.3277 smmd=0.0540 ct=7.0301 rec=1.1916 | train/val/test=0.906/0.871/0.882 | c=1.998625
[Epoch 0189] loss=9.9092 cls=0.3278 smmd=0.0543 ct=7.0296 rec=1.1916 | train/val/test=0.907/0.871/0.882 | c=1.998625
[Epoch 0190] loss=9.9125 cls=0.3276 smmd=0.0560 ct=7.0296 rec=1.1916 | train/val/test=0.907/0.871/0.882 | c=1.998625
[Epoch 0191] loss=9.9159 cls=0.3273 smmd=0.0576 ct=7.0298 rec=1.1917 | train/val/test=0.908/0.871/0.882 | c=1.998625
[Epoch 0192] loss=9.9132 cls=0.3270 smmd=0.0564 ct=7.0294 rec=1.1917 | train/val/test=0.908/0.871/0.882 | c=1.998625
[Epoch 0193] loss=9.9102 cls=0.3268 smmd=0.0551 ct=7.0290 rec=1.1917 | train/val/test=0.908/0.871/0.882 | c=1.998625
[Epoch 0194] loss=9.9149 cls=0.3269 smmd=0.0576 ct=7.0289 rec=1.1916 | train/val/test=0.906/0.871/0.882 | c=1.998625
[Epoch 0195] loss=9.9144 cls=0.3271 smmd=0.0576 ct=7.0290 rec=1.1915 | train/val/test=0.906/0.871/0.882 | c=1.998625
[Epoch 0196] loss=9.9109 cls=0.3272 smmd=0.0560 ct=7.0289 rec=1.1915 | train/val/test=0.907/0.871/0.882 | c=1.998625
[Epoch 0197] loss=9.9148 cls=0.3271 smmd=0.0580 ct=7.0288 rec=1.1915 | train/val/test=0.908/0.871/0.882 | c=1.998625
[Epoch 0198] loss=9.9090 cls=0.3269 smmd=0.0551 ct=7.0287 rec=1.1915 | train/val/test=0.908/0.871/0.882 | c=1.998625
[Epoch 0199] loss=9.9083 cls=0.3267 smmd=0.0548 ct=7.0286 rec=1.1915 | train/val/test=0.908/0.871/0.882 | c=1.998625
=== Best @ epoch 170: val=0.8727, test=0.8819 ===
