Parsed from filename: Pretrained backbone is Hyperbolic.
Split sizes | train=1624, val=542, test=542 (mode=public, shot=N/A)
[Epoch 0180] loss=9.8905 cls=0.3223 smmd=0.0574 ct=7.0114 rec=1.1895 | train/val/test=0.907/0.851/0.882 | c=1.498779
[Epoch 0181] loss=9.8851 cls=0.3224 smmd=0.0550 ct=7.0112 rec=1.1894 | train/val/test=0.908/0.851/0.882 | c=1.498779
[Epoch 0182] loss=9.8883 cls=0.3226 smmd=0.0568 ct=7.0114 rec=1.1893 | train/val/test=0.908/0.851/0.882 | c=1.498779
[Epoch 0183] loss=9.8837 cls=0.3227 smmd=0.0544 ct=7.0118 rec=1.1893 | train/val/test=0.907/0.851/0.882 | c=1.498779
[Epoch 0184] loss=9.8873 cls=0.3225 smmd=0.0561 ct=7.0119 rec=1.1893 | train/val/test=0.906/0.851/0.882 | c=1.498779
[Epoch 0185] loss=9.8878 cls=0.3221 smmd=0.0562 ct=7.0118 rec=1.1895 | train/val/test=0.906/0.851/0.882 | c=1.498779
[Epoch 0186] loss=9.8879 cls=0.3221 smmd=0.0562 ct=7.0120 rec=1.1895 | train/val/test=0.907/0.851/0.884 | c=1.498779
[Epoch 0187] loss=9.8887 cls=0.3224 smmd=0.0567 ct=7.0120 rec=1.1894 | train/val/test=0.908/0.851/0.884 | c=1.498779
[Epoch 0188] loss=9.8868 cls=0.3227 smmd=0.0560 ct=7.0116 rec=1.1893 | train/val/test=0.908/0.851/0.880 | c=1.498779
[Epoch 0189] loss=9.8863 cls=0.3227 smmd=0.0561 ct=7.0108 rec=1.1892 | train/val/test=0.907/0.851/0.882 | c=1.498779
[Epoch 0190] loss=9.8797 cls=0.3223 smmd=0.0530 ct=7.0103 rec=1.1892 | train/val/test=0.907/0.851/0.882 | c=1.498779
[Epoch 0191] loss=9.8842 cls=0.3219 smmd=0.0554 ct=7.0102 rec=1.1893 | train/val/test=0.907/0.851/0.882 | c=1.498779
[Epoch 0192] loss=9.8858 cls=0.3216 smmd=0.0562 ct=7.0105 rec=1.1893 | train/val/test=0.907/0.851/0.882 | c=1.498779
[Epoch 0193] loss=9.8827 cls=0.3216 smmd=0.0548 ct=7.0106 rec=1.1893 | train/val/test=0.907/0.851/0.882 | c=1.498779
[Epoch 0194] loss=9.8846 cls=0.3217 smmd=0.0560 ct=7.0102 rec=1.1892 | train/val/test=0.908/0.851/0.882 | c=1.498779
[Epoch 0195] loss=9.8843 cls=0.3217 smmd=0.0560 ct=7.0097 rec=1.1891 | train/val/test=0.908/0.851/0.882 | c=1.498779
[Epoch 0196] loss=9.8807 cls=0.3216 smmd=0.0544 ct=7.0092 rec=1.1891 | train/val/test=0.908/0.851/0.882 | c=1.498779
[Epoch 0197] loss=9.8850 cls=0.3215 smmd=0.0567 ct=7.0089 rec=1.1891 | train/val/test=0.906/0.851/0.882 | c=1.498779
[Epoch 0198] loss=9.8815 cls=0.3215 smmd=0.0549 ct=7.0089 rec=1.1891 | train/val/test=0.908/0.851/0.882 | c=1.498779
[Epoch 0199] loss=9.8784 cls=0.3217 smmd=0.0533 ct=7.0089 rec=1.1891 | train/val/test=0.909/0.851/0.882 | c=1.498779
=== Best @ epoch 148: val=0.8542, test=0.8838 ===
