Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0000] loss=10.7309 cls=2.0994 smmd=6.8730 ct=7.4082 rec=1.3844 | train/val/test=0.254/0.247/0.258 | c=0.998896
[Epoch 0001] loss=10.7571 cls=2.0215 smmd=6.9770 ct=7.4082 rec=1.3845 | train/val/test=0.254/0.248/0.258 | c=0.998896
[Epoch 0002] loss=12.2747 cls=3.5660 smmd=6.9392 ct=7.4080 rec=1.4393 | train/val/test=0.297/0.284/0.300 | c=0.998896
[Epoch 0003] loss=10.3016 cls=1.9187 smmd=6.6255 ct=7.4025 rec=1.3844 | train/val/test=0.137/0.142/0.123 | c=0.998896
[Epoch 0004] loss=9.7025 cls=1.9865 smmd=5.8003 ct=8.1945 rec=1.3845 | train/val/test=0.467/0.454/0.473 | c=0.998896
[Epoch 0005] loss=8.2094 cls=1.8226 smmd=4.5544 ct=7.7703 rec=1.3918 | train/val/test=0.610/0.614/0.610 | c=0.998896
[Epoch 0006] loss=8.0787 cls=1.7560 smmd=4.4873 ct=7.7953 rec=1.3820 | train/val/test=0.529/0.522/0.539 | c=0.998896
[Epoch 0007] loss=7.7934 cls=1.5325 smmd=4.4777 ct=7.5419 rec=1.3745 | train/val/test=0.548/0.546/0.559 | c=0.998896
[Epoch 0008] loss=6.8127 cls=1.3230 smmd=3.7023 ct=7.5754 rec=1.3618 | train/val/test=0.539/0.558/0.537 | c=0.998896
[Epoch 0009] loss=5.5906 cls=1.1535 smmd=2.6376 ct=7.6688 rec=1.3286 | train/val/test=0.659/0.675/0.666 | c=0.998896
[Epoch 0010] loss=5.4102 cls=1.0161 smmd=2.5884 ct=7.7291 rec=1.2996 | train/val/test=0.543/0.560/0.535 | c=0.998896
[Epoch 0011] loss=5.6208 cls=1.0741 smmd=2.7558 ct=7.6587 rec=1.2953 | train/val/test=0.672/0.675/0.682 | c=0.998896
[Epoch 0012] loss=5.2791 cls=0.8941 smmd=2.6087 ct=7.6159 rec=1.2659 | train/val/test=0.728/0.756/0.725 | c=0.998896
