Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0000] loss=10.7668 cls=2.1024 smmd=6.9060 ct=7.4076 rec=1.3844 | train/val/test=0.114/0.118/0.118 | c=0.998896
[Epoch 0001] loss=10.7997 cls=2.0847 smmd=6.9567 ct=7.4073 rec=1.3845 | train/val/test=0.220/0.212/0.229 | c=0.998896
[Epoch 0002] loss=12.5592 cls=3.7667 smmd=7.0227 ct=7.4077 rec=1.4408 | train/val/test=0.257/0.261/0.246 | c=0.998896
[Epoch 0003] loss=10.4990 cls=1.9531 smmd=6.7858 ct=7.4069 rec=1.3937 | train/val/test=0.236/0.233/0.243 | c=0.998896
[Epoch 0004] loss=11.5001 cls=3.2015 smmd=6.3619 ct=8.2962 rec=1.3873 | train/val/test=0.299/0.297/0.280 | c=0.998896
[Epoch 0005] loss=9.6302 cls=2.3991 smmd=5.2923 ct=8.3085 rec=1.3856 | train/val/test=0.430/0.436/0.431 | c=0.998896
[Epoch 0006] loss=9.1234 cls=2.3315 smmd=4.9243 ct=7.9238 rec=1.4145 | train/val/test=0.505/0.492/0.497 | c=0.998896
[Epoch 0007] loss=8.6855 cls=1.8376 smmd=5.0062 ct=7.8256 rec=1.3827 | train/val/test=0.386/0.386/0.380 | c=0.998896
[Epoch 0008] loss=8.7345 cls=2.1505 smmd=4.7515 ct=7.7819 rec=1.3806 | train/val/test=0.517/0.519/0.525 | c=0.998896
[Epoch 0009] loss=7.4425 cls=1.5555 smmd=4.0780 ct=7.6764 rec=1.3683 | train/val/test=0.477/0.494/0.484 | c=0.998896
[Epoch 0010] loss=6.7978 cls=1.5866 smmd=3.3660 ct=7.8694 rec=1.3567 | train/val/test=0.654/0.656/0.648 | c=0.998896
[Epoch 0011] loss=6.0247 cls=1.2744 smmd=2.8926 ct=7.9565 rec=1.3319 | train/val/test=0.496/0.491/0.500 | c=0.998896
[Epoch 0012] loss=5.8110 cls=1.1880 smmd=2.7722 ct=7.9416 rec=1.3122 | train/val/test=0.743/0.748/0.748 | c=0.998896
[Epoch 0013] loss=5.4912 cls=0.9770 smmd=2.6863 ct=7.8555 rec=1.2843 | train/val/test=0.750/0.744/0.734 | c=0.998896
[Epoch 0014] loss=5.2488 cls=0.8775 smmd=2.5769 ct=7.7099 rec=1.2621 | train/val/test=0.785/0.793/0.785 | c=0.998896
[Epoch 0015] loss=4.9447 cls=0.7767 smmd=2.3998 ct=7.5870 rec=1.2541 | train/val/test=0.792/0.798/0.787 | c=0.998896
[Epoch 0016] loss=4.6468 cls=0.7063 smmd=2.1908 ct=7.5110 rec=1.2375 | train/val/test=0.788/0.803/0.785 | c=0.998896
[Epoch 0017] loss=4.4671 cls=0.6460 smmd=2.0678 ct=7.5408 rec=1.2255 | train/val/test=0.834/0.842/0.835 | c=0.998896
[Epoch 0018] loss=4.3860 cls=0.5639 smmd=2.0484 ct=7.6447 rec=1.2239 | train/val/test=0.866/0.873/0.871 | c=0.998896
[Epoch 0019] loss=4.2437 cls=0.4890 smmd=1.9820 ct=7.6544 rec=1.2094 | train/val/test=0.872/0.879/0.887 | c=0.998896
[Epoch 0020] loss=4.0731 cls=0.4422 smmd=1.8668 ct=7.6196 rec=1.2011 | train/val/test=0.877/0.880/0.895 | c=0.998896
[Epoch 0021] loss=3.9233 cls=0.4193 smmd=1.7483 ct=7.5819 rec=1.1965 | train/val/test=0.864/0.864/0.867 | c=0.998896
[Epoch 0022] loss=3.8770 cls=0.4271 smmd=1.6997 ct=7.5570 rec=1.1938 | train/val/test=0.872/0.871/0.882 | c=0.998896
[Epoch 0023] loss=3.8574 cls=0.4318 smmd=1.6732 ct=7.5692 rec=1.1928 | train/val/test=0.830/0.829/0.829 | c=0.998896
[Epoch 0024] loss=3.8548 cls=0.4834 smmd=1.6168 ct=7.5712 rec=1.2019 | train/val/test=0.805/0.814/0.818 | c=0.998896
[Epoch 0025] loss=3.8885 cls=0.5584 smmd=1.5747 ct=7.5794 rec=1.1972 | train/val/test=0.776/0.778/0.782 | c=0.998896
[Epoch 0026] loss=3.9296 cls=0.6447 smmd=1.5208 ct=7.6088 rec=1.2118 | train/val/test=0.826/0.837/0.846 | c=0.998896
[Epoch 0027] loss=3.7631 cls=0.5327 smmd=1.4706 ct=7.6040 rec=1.1947 | train/val/test=0.903/0.910/0.912 | c=0.998896
[Epoch 0028] loss=3.4350 cls=0.3435 smmd=1.3446 ct=7.5568 rec=1.1775 | train/val/test=0.873/0.873/0.871 | c=0.998896
[Epoch 0029] loss=3.4166 cls=0.3886 smmd=1.2795 ct=7.5599 rec=1.1827 | train/val/test=0.867/0.861/0.880 | c=0.998896
[Epoch 0030] loss=3.4945 cls=0.4384 smmd=1.3006 ct=7.5954 rec=1.1816 | train/val/test=0.909/0.905/0.915 | c=0.998896
[Epoch 0031] loss=3.2291 cls=0.3087 smmd=1.1721 ct=7.5675 rec=1.1741 | train/val/test=0.887/0.887/0.886 | c=0.998896
[Epoch 0032] loss=3.2265 cls=0.3892 smmd=1.0902 ct=7.5607 rec=1.1748 | train/val/test=0.889/0.892/0.896 | c=0.998896
[Epoch 0033] loss=3.2936 cls=0.3805 smmd=1.1550 ct=7.6041 rec=1.1864 | train/val/test=0.882/0.882/0.889 | c=0.998896
[Epoch 0034] loss=3.1598 cls=0.4080 smmd=1.0086 ct=7.5419 rec=1.1738 | train/val/test=0.774/0.776/0.788 | c=0.998896
[Epoch 0035] loss=3.4802 cls=0.6053 smmd=1.0939 ct=7.6878 rec=1.2172 | train/val/test=0.640/0.650/0.618 | c=0.998896
[Epoch 0036] loss=4.6828 cls=1.5628 smmd=1.3328 ct=7.6859 rec=1.2503 | train/val/test=0.525/0.524/0.514 | c=0.998896
[Epoch 0037] loss=6.8221 cls=2.9551 smmd=2.0136 ct=7.9516 rec=1.3159 | train/val/test=0.653/0.652/0.673 | c=0.998896
[Epoch 0038] loss=4.2729 cls=0.9605 smmd=1.4966 ct=7.8448 rec=1.2344 | train/val/test=0.482/0.481/0.480 | c=0.998896
[Epoch 0039] loss=6.7640 cls=2.9935 smmd=1.9414 ct=7.8748 rec=1.2705 | train/val/test=0.729/0.729/0.724 | c=0.998896
[Epoch 0040] loss=5.3734 cls=1.3440 smmd=2.2053 ct=7.8969 rec=1.2236 | train/val/test=0.631/0.649/0.622 | c=0.998896
[Epoch 0041] loss=5.3079 cls=1.1499 smmd=2.3227 ct=7.8524 rec=1.3243 | train/val/test=0.785/0.786/0.795 | c=0.998896
[Epoch 0042] loss=4.3385 cls=0.5919 smmd=1.9600 ct=7.6994 rec=1.2334 | train/val/test=0.741/0.739/0.746 | c=0.998896
[Epoch 0043] loss=4.0861 cls=0.7085 smmd=1.6092 ct=7.6534 rec=1.1885 | train/val/test=0.603/0.627/0.610 | c=0.998896
[Epoch 0044] loss=4.4828 cls=1.1047 smmd=1.5684 ct=7.8221 rec=1.2259 | train/val/test=0.747/0.756/0.778 | c=0.998896
[Epoch 0045] loss=4.3446 cls=0.8939 smmd=1.6560 ct=7.7464 rec=1.2271 | train/val/test=0.921/0.916/0.927 | c=0.998896
[Epoch 0046] loss=3.9615 cls=0.3075 smmd=1.8764 ct=7.7092 rec=1.1790 | train/val/test=0.797/0.783/0.801 | c=0.998896
[Epoch 0047] loss=4.4992 cls=0.6502 smmd=2.0571 ct=7.7473 rec=1.2122 | train/val/test=0.898/0.902/0.901 | c=0.998896
[Epoch 0048] loss=3.7567 cls=0.3458 smmd=1.6457 ct=7.6524 rec=1.1735 | train/val/test=0.830/0.845/0.833 | c=0.998896
[Epoch 0049] loss=3.7256 cls=0.5402 smmd=1.4326 ct=7.5961 rec=1.1682 | train/val/test=0.883/0.890/0.890 | c=0.998896
[Epoch 0050] loss=3.5989 cls=0.4069 smmd=1.4216 ct=7.6852 rec=1.1667 | train/val/test=0.901/0.902/0.902 | c=0.998896
[Epoch 0051] loss=3.5956 cls=0.3458 smmd=1.4646 ct=7.7571 rec=1.1689 | train/val/test=0.885/0.888/0.884 | c=0.998896
[Epoch 0052] loss=3.5894 cls=0.4251 smmd=1.3859 ct=7.7187 rec=1.1733 | train/val/test=0.890/0.890/0.888 | c=0.998896
[Epoch 0053] loss=3.3669 cls=0.3834 smmd=1.2296 ct=7.6048 rec=1.1653 | train/val/test=0.884/0.897/0.886 | c=0.998896
[Epoch 0054] loss=3.3479 cls=0.3770 smmd=1.2233 ct=7.5717 rec=1.1664 | train/val/test=0.892/0.894/0.897 | c=0.998896
[Epoch 0055] loss=3.3223 cls=0.3573 smmd=1.2149 ct=7.5842 rec=1.1665 | train/val/test=0.901/0.899/0.908 | c=0.998896
[Epoch 0056] loss=3.2703 cls=0.3492 smmd=1.1652 ct=7.6156 rec=1.1643 | train/val/test=0.910/0.912/0.912 | c=0.998896
[Epoch 0057] loss=3.1417 cls=0.3082 smmd=1.0768 ct=7.6192 rec=1.1643 | train/val/test=0.919/0.917/0.918 | c=0.998896
[Epoch 0058] loss=3.0857 cls=0.2807 smmd=1.0508 ct=7.6015 rec=1.1696 | train/val/test=0.912/0.914/0.907 | c=0.998896
[Epoch 0059] loss=3.0424 cls=0.2920 smmd=1.0028 ct=7.5728 rec=1.1653 | train/val/test=0.908/0.912/0.908 | c=0.998896
[Epoch 0060] loss=2.9622 cls=0.2969 smmd=0.9181 ct=7.5760 rec=1.1600 | train/val/test=0.908/0.910/0.910 | c=0.998896
