Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0000] loss=10.7751 cls=2.0944 smmd=6.9217 ct=7.4106 rec=1.3844 | train/val/test=0.251/0.252/0.265 | c=0.998896
[Epoch 0001] loss=10.6839 cls=1.9726 smmd=6.9522 ct=7.4103 rec=1.3849 | train/val/test=0.251/0.252/0.265 | c=0.998896
[Epoch 0002] loss=11.8261 cls=3.2415 smmd=6.8204 ct=7.4098 rec=1.4115 | train/val/test=0.098/0.088/0.079 | c=0.998896
[Epoch 0003] loss=11.0436 cls=2.8364 smmd=6.4492 ct=7.3998 rec=1.3900 | train/val/test=0.427/0.431/0.431 | c=0.998896
[Epoch 0004] loss=9.7675 cls=2.0411 smmd=5.8715 ct=7.8756 rec=1.3992 | train/val/test=0.489/0.476/0.476 | c=0.998896
[Epoch 0005] loss=8.6252 cls=1.8740 smmd=4.8762 ct=7.9875 rec=1.3876 | train/val/test=0.336/0.329/0.321 | c=0.998896
[Epoch 0006] loss=7.9256 cls=1.8054 smmd=4.2233 ct=8.1044 rec=1.3798 | train/val/test=0.428/0.435/0.424 | c=0.998896
[Epoch 0007] loss=7.6295 cls=1.7192 smmd=4.0635 ct=7.8491 rec=1.3849 | train/val/test=0.474/0.466/0.462 | c=0.998896
[Epoch 0008] loss=6.9611 cls=1.5338 smmd=3.6072 ct=7.7357 rec=1.3651 | train/val/test=0.510/0.521/0.516 | c=0.998896
[Epoch 0009] loss=6.0627 cls=1.3636 smmd=2.9027 ct=7.6411 rec=1.3404 | train/val/test=0.650/0.682/0.652 | c=0.998896
[Epoch 0010] loss=5.6015 cls=1.2484 smmd=2.5039 ct=7.9112 rec=1.3347 | train/val/test=0.636/0.637/0.636 | c=0.998896
[Epoch 0011] loss=5.3506 cls=1.0520 smmd=2.4953 ct=7.7112 rec=1.3052 | train/val/test=0.795/0.791/0.786 | c=0.998896
[Epoch 0012] loss=5.1383 cls=0.9041 smmd=2.4552 ct=7.6063 rec=1.2883 | train/val/test=0.826/0.831/0.825 | c=0.998896
[Epoch 0013] loss=4.7247 cls=0.7472 smmd=2.1971 ct=7.6355 rec=1.2664 | train/val/test=0.784/0.779/0.782 | c=0.998896
[Epoch 0014] loss=4.4103 cls=0.6840 smmd=1.9371 ct=7.7067 rec=1.2392 | train/val/test=0.823/0.833/0.818 | c=0.998896
[Epoch 0015] loss=4.2744 cls=0.6494 smmd=1.8475 ct=7.6615 rec=1.2257 | train/val/test=0.824/0.822/0.827 | c=0.998896
[Epoch 0016] loss=4.1880 cls=0.5583 smmd=1.8626 ct=7.6186 rec=1.2172 | train/val/test=0.849/0.856/0.849 | c=0.998896
[Epoch 0017] loss=3.9790 cls=0.4420 smmd=1.7770 ct=7.5967 rec=1.2034 | train/val/test=0.887/0.889/0.886 | c=0.998896
[Epoch 0018] loss=3.8155 cls=0.3904 smmd=1.6640 ct=7.6107 rec=1.1947 | train/val/test=0.893/0.897/0.890 | c=0.998896
[Epoch 0019] loss=3.7008 cls=0.3567 smmd=1.5906 ct=7.5778 rec=1.1898 | train/val/test=0.881/0.890/0.883 | c=0.998896
[Epoch 0020] loss=3.6911 cls=0.3750 smmd=1.5641 ct=7.5775 rec=1.1823 | train/val/test=0.885/0.880/0.882 | c=0.998896
[Epoch 0021] loss=3.6321 cls=0.3586 smmd=1.5199 ct=7.5892 rec=1.1789 | train/val/test=0.890/0.905/0.890 | c=0.998896
[Epoch 0022] loss=3.5331 cls=0.3614 smmd=1.4140 ct=7.6157 rec=1.1729 | train/val/test=0.850/0.845/0.841 | c=0.998896
[Epoch 0023] loss=3.5155 cls=0.3885 smmd=1.3764 ct=7.5643 rec=1.1884 | train/val/test=0.864/0.867/0.869 | c=0.998896
[Epoch 0024] loss=3.6305 cls=0.4861 smmd=1.3818 ct=7.6353 rec=1.1778 | train/val/test=0.824/0.816/0.814 | c=0.998896
[Epoch 0025] loss=3.5210 cls=0.4526 smmd=1.3220 ct=7.5454 rec=1.1865 | train/val/test=0.869/0.871/0.872 | c=0.998896
[Epoch 0026] loss=3.4334 cls=0.4402 smmd=1.2305 ct=7.6405 rec=1.1726 | train/val/test=0.898/0.898/0.898 | c=0.998896
[Epoch 0027] loss=3.2201 cls=0.3148 smmd=1.1548 ct=7.5774 rec=1.1750 | train/val/test=0.904/0.893/0.893 | c=0.998896
[Epoch 0028] loss=3.1449 cls=0.3058 smmd=1.0931 ct=7.5570 rec=1.1734 | train/val/test=0.880/0.878/0.883 | c=0.998896
[Epoch 0029] loss=3.2523 cls=0.3996 smmd=1.0891 ct=7.6555 rec=1.1621 | train/val/test=0.878/0.872/0.860 | c=0.998896
[Epoch 0030] loss=3.0696 cls=0.3242 smmd=1.0002 ct=7.5487 rec=1.1774 | train/val/test=0.916/0.918/0.913 | c=0.998896
[Epoch 0031] loss=2.9130 cls=0.2700 smmd=0.8987 ct=7.5636 rec=1.1580 | train/val/test=0.909/0.904/0.901 | c=0.998896
[Epoch 0032] loss=2.8940 cls=0.2952 smmd=0.8449 ct=7.6062 rec=1.1631 | train/val/test=0.884/0.886/0.890 | c=0.998896
[Epoch 0033] loss=2.9898 cls=0.3651 smmd=0.8783 ct=7.5542 rec=1.1781 | train/val/test=0.785/0.765/0.764 | c=0.998896
