Parsed from filename: Pretrained backbone is Hyperbolic.
Pretrain dataset overridden by checkpoint: PubMed -> CiteSeer
Split sizes | train=4590, val=1530, test=1530 (mode=public, shot=N/A)
[Epoch 0000] loss=10.7484 cls=2.0848 smmd=6.9047 ct=7.4098 rec=1.3844 | train/val/test=0.119/0.102/0.118 | c=0.998896
[Epoch 0001] loss=10.8171 cls=2.1207 smmd=6.9379 ct=7.4079 rec=1.3846 | train/val/test=0.250/0.259/0.259 | c=0.998896
[Epoch 0002] loss=12.1735 cls=3.3907 smmd=7.0121 ct=7.4094 rec=1.4434 | train/val/test=0.252/0.261/0.261 | c=0.998896
[Epoch 0003] loss=10.4903 cls=1.9081 smmd=6.8234 ct=7.4086 rec=1.3853 | train/val/test=0.114/0.132/0.125 | c=0.998896
[Epoch 0004] loss=10.7401 cls=2.4713 smmd=6.3433 ct=8.2393 rec=1.3883 | train/val/test=0.224/0.220/0.216 | c=0.998896
[Epoch 0005] loss=8.9982 cls=1.7950 smmd=5.3127 ct=8.0651 rec=1.3872 | train/val/test=0.371/0.375/0.377 | c=0.998896
[Epoch 0006] loss=7.8787 cls=1.6904 smmd=4.3601 ct=7.7526 rec=1.3882 | train/val/test=0.462/0.447/0.473 | c=0.998896
[Epoch 0007] loss=7.9865 cls=1.7749 smmd=4.3543 ct=7.9078 rec=1.3785 | train/val/test=0.568/0.537/0.563 | c=0.998896
[Epoch 0008] loss=7.3625 cls=1.4832 smmd=4.0361 ct=7.8487 rec=1.3672 | train/val/test=0.625/0.603/0.603 | c=0.998896
[Epoch 0009] loss=6.3216 cls=1.2385 smmd=3.2864 ct=7.6347 rec=1.3486 | train/val/test=0.427/0.395/0.414 | c=0.998896
[Epoch 0010] loss=5.9666 cls=1.3342 smmd=2.8139 ct=7.7772 rec=1.3151 | train/val/test=0.651/0.629/0.635 | c=0.998896
[Epoch 0011] loss=5.8119 cls=1.2185 smmd=2.7573 ct=7.8561 rec=1.3244 | train/val/test=0.629/0.607/0.641 | c=0.998896
[Epoch 0012] loss=5.5394 cls=1.0543 smmd=2.6838 ct=7.7129 rec=1.2940 | train/val/test=0.766/0.744/0.773 | c=0.998896
[Epoch 0013] loss=5.0372 cls=0.7793 smmd=2.4786 ct=7.6417 rec=1.2547 | train/val/test=0.792/0.771/0.790 | c=0.998896
[Epoch 0014] loss=4.6779 cls=0.7250 smmd=2.1841 ct=7.6154 rec=1.2283 | train/val/test=0.798/0.775/0.790 | c=0.998896
[Epoch 0015] loss=4.5681 cls=0.7255 smmd=2.0659 ct=7.6404 rec=1.2431 | train/val/test=0.835/0.826/0.844 | c=0.998896
[Epoch 0016] loss=4.3600 cls=0.5412 smmd=2.0471 ct=7.6543 rec=1.2047 | train/val/test=0.822/0.807/0.827 | c=0.998896
[Epoch 0017] loss=4.2460 cls=0.5224 smmd=1.9660 ct=7.5872 rec=1.2008 | train/val/test=0.835/0.818/0.832 | c=0.998896
[Epoch 0018] loss=4.1465 cls=0.5272 smmd=1.8692 ct=7.5488 rec=1.2012 | train/val/test=0.883/0.874/0.878 | c=0.998896
[Epoch 0019] loss=3.9367 cls=0.4172 smmd=1.7733 ct=7.5387 rec=1.1921 | train/val/test=0.873/0.873/0.872 | c=0.998896
[Epoch 0020] loss=3.8864 cls=0.4250 smmd=1.7115 ct=7.5606 rec=1.1888 | train/val/test=0.875/0.868/0.869 | c=0.998896
[Epoch 0021] loss=3.8140 cls=0.4159 smmd=1.6459 ct=7.5773 rec=1.1834 | train/val/test=0.890/0.884/0.889 | c=0.998896
[Epoch 0022] loss=3.6727 cls=0.3526 smmd=1.5664 ct=7.5923 rec=1.1759 | train/val/test=0.889/0.888/0.888 | c=0.998896
[Epoch 0023] loss=3.6524 cls=0.3770 smmd=1.5208 ct=7.5903 rec=1.1824 | train/val/test=0.894/0.886/0.887 | c=0.998896
[Epoch 0024] loss=3.5385 cls=0.3484 smmd=1.4482 ct=7.5302 rec=1.1796 | train/val/test=0.896/0.893/0.893 | c=0.998896
[Epoch 0025] loss=3.4826 cls=0.3473 smmd=1.3931 ct=7.5332 rec=1.1779 | train/val/test=0.896/0.887/0.901 | c=0.998896
[Epoch 0026] loss=3.4281 cls=0.3456 smmd=1.3354 ct=7.5552 rec=1.1806 | train/val/test=0.884/0.876/0.876 | c=0.998896
[Epoch 0027] loss=3.3596 cls=0.3411 smmd=1.2718 ct=7.5546 rec=1.1789 | train/val/test=0.898/0.889/0.899 | c=0.998896
[Epoch 0028] loss=3.2948 cls=0.3420 smmd=1.2043 ct=7.5716 rec=1.1712 | train/val/test=0.900/0.886/0.886 | c=0.998896
[Epoch 0029] loss=3.1991 cls=0.3207 smmd=1.1445 ct=7.4950 rec=1.1743 | train/val/test=0.909/0.905/0.910 | c=0.998896
[Epoch 0030] loss=3.1216 cls=0.2987 smmd=1.0808 ct=7.5406 rec=1.1700 | train/val/test=0.914/0.905/0.910 | c=0.998896
[Epoch 0031] loss=3.0056 cls=0.2815 smmd=0.9869 ct=7.5174 rec=1.1684 | train/val/test=0.919/0.905/0.919 | c=0.998896
[Epoch 0032] loss=2.9230 cls=0.2696 smmd=0.9159 ct=7.5195 rec=1.1681 | train/val/test=0.920/0.912/0.921 | c=0.998896
[Epoch 0033] loss=2.8648 cls=0.2708 smmd=0.8518 ct=7.5413 rec=1.1700 | train/val/test=0.881/0.864/0.854 | c=0.998896
[Epoch 0034] loss=2.9170 cls=0.3519 smmd=0.8326 ct=7.4828 rec=1.1794 | train/val/test=0.651/0.664/0.652 | c=0.998896
[Epoch 0035] loss=3.7117 cls=0.9077 smmd=1.0078 ct=7.7423 rec=1.2388 | train/val/test=0.488/0.469/0.482 | c=0.998896
[Epoch 0036] loss=6.6581 cls=2.7899 smmd=2.0478 ct=7.7957 rec=1.3065 | train/val/test=0.327/0.310/0.319 | c=0.998896
[Epoch 0037] loss=8.6111 cls=3.5661 smmd=3.1870 ct=7.7901 rec=1.4998 | train/val/test=0.502/0.490/0.508 | c=0.998896
[Epoch 0038] loss=7.8824 cls=2.5157 smmd=3.5400 ct=7.8530 rec=1.2804 | train/val/test=0.477/0.462/0.482 | c=0.998896
[Epoch 0039] loss=7.8869 cls=2.8207 smmd=3.2289 ct=7.8756 rec=1.3111 | train/val/test=0.653/0.659/0.648 | c=0.998896
[Epoch 0040] loss=4.9154 cls=1.0612 smmd=2.0436 ct=7.8053 rec=1.2478 | train/val/test=0.497/0.472/0.465 | c=0.998896
[Epoch 0041] loss=6.6373 cls=2.3699 smmd=2.4027 ct=8.0549 rec=1.2686 | train/val/test=0.675/0.641/0.658 | c=0.998896
[Epoch 0042] loss=5.4648 cls=1.1242 smmd=2.4842 ct=8.0165 rec=1.2654 | train/val/test=0.709/0.693/0.691 | c=0.998896
[Epoch 0043] loss=5.1472 cls=0.9632 smmd=2.3704 ct=7.8118 rec=1.2562 | train/val/test=0.851/0.833/0.844 | c=0.998896
[Epoch 0044] loss=4.4605 cls=0.4975 smmd=2.1870 ct=7.6807 rec=1.1994 | train/val/test=0.727/0.696/0.712 | c=0.998896
[Epoch 0045] loss=4.6091 cls=0.6802 smmd=2.1394 ct=7.7218 rec=1.2257 | train/val/test=0.724/0.705/0.708 | c=0.998896
[Epoch 0046] loss=4.6315 cls=0.6912 smmd=2.1416 ct=7.7837 rec=1.2097 | train/val/test=0.810/0.789/0.792 | c=0.998896
[Epoch 0047] loss=4.3335 cls=0.5120 smmd=2.0288 ct=7.7703 rec=1.1933 | train/val/test=0.829/0.803/0.809 | c=0.998896
[Epoch 0048] loss=4.1814 cls=0.5374 smmd=1.8666 ct=7.6907 rec=1.1960 | train/val/test=0.829/0.810/0.812 | c=0.998896
[Epoch 0049] loss=3.9706 cls=0.5333 smmd=1.6828 ct=7.5715 rec=1.2011 | train/val/test=0.815/0.822/0.822 | c=0.998896
[Epoch 0050] loss=3.9429 cls=0.5472 smmd=1.6520 ct=7.5254 rec=1.1929 | train/val/test=0.828/0.831/0.820 | c=0.998896
[Epoch 0051] loss=3.9052 cls=0.5316 smmd=1.6302 ct=7.5227 rec=1.1941 | train/val/test=0.868/0.848/0.848 | c=0.998896
[Epoch 0052] loss=3.6025 cls=0.3547 smmd=1.5073 ct=7.5234 rec=1.1795 | train/val/test=0.906/0.896/0.890 | c=0.998896
[Epoch 0053] loss=3.5931 cls=0.3782 smmd=1.4565 ct=7.6090 rec=1.1833 | train/val/test=0.886/0.882/0.879 | c=0.998896
[Epoch 0054] loss=3.5535 cls=0.3908 smmd=1.3995 ct=7.6473 rec=1.1685 | train/val/test=0.889/0.888/0.895 | c=0.998896
[Epoch 0055] loss=3.4374 cls=0.3655 smmd=1.3201 ct=7.5953 rec=1.1638 | train/val/test=0.928/0.923/0.919 | c=0.998896
[Epoch 0056] loss=3.3023 cls=0.2696 smmd=1.2967 ct=7.5135 rec=1.1662 | train/val/test=0.917/0.906/0.903 | c=0.998896
[Epoch 0057] loss=3.3890 cls=0.3053 smmd=1.3472 ct=7.5085 rec=1.1741 | train/val/test=0.922/0.915/0.917 | c=0.998896
[Epoch 0058] loss=3.2586 cls=0.2779 smmd=1.2455 ct=7.5156 rec=1.1607 | train/val/test=0.912/0.908/0.912 | c=0.998896
[Epoch 0059] loss=3.1754 cls=0.2871 smmd=1.1460 ct=7.5547 rec=1.1571 | train/val/test=0.912/0.908/0.914 | c=0.998896
[Epoch 0060] loss=3.1656 cls=0.3035 smmd=1.1121 ct=7.5885 rec=1.1612 | train/val/test=0.921/0.916/0.923 | c=0.998896
[Epoch 0061] loss=3.0777 cls=0.2634 smmd=1.0695 ct=7.5657 rec=1.1584 | train/val/test=0.926/0.916/0.918 | c=0.998896
[Epoch 0062] loss=3.0413 cls=0.2714 smmd=1.0279 ct=7.5445 rec=1.1653 | train/val/test=0.924/0.914/0.920 | c=0.998896
[Epoch 0063] loss=2.9709 cls=0.2659 smmd=0.9668 ct=7.5281 rec=1.1629 | train/val/test=0.919/0.908/0.920 | c=0.998896
[Epoch 0064] loss=2.9469 cls=0.2657 smmd=0.9444 ct=7.5305 rec=1.1533 | train/val/test=0.933/0.922/0.927 | c=0.998896
[Epoch 0065] loss=2.8563 cls=0.2437 smmd=0.8755 ct=7.5244 rec=1.1610 | train/val/test=0.933/0.920/0.924 | c=0.998896
[Epoch 0066] loss=2.8098 cls=0.2416 smmd=0.8267 ct=7.5442 rec=1.1633 | train/val/test=0.926/0.915/0.926 | c=0.998896
[Epoch 0067] loss=2.7593 cls=0.2500 smmd=0.7650 ct=7.5649 rec=1.1568 | train/val/test=0.932/0.919/0.924 | c=0.998896
[Epoch 0068] loss=2.7205 cls=0.2561 smmd=0.7220 ct=7.5467 rec=1.1652 | train/val/test=0.923/0.909/0.924 | c=0.998896
[Epoch 0069] loss=2.6800 cls=0.2519 smmd=0.6923 ct=7.5215 rec=1.1577 | train/val/test=0.930/0.918/0.918 | c=0.998896
[Epoch 0070] loss=2.6211 cls=0.2499 smmd=0.6335 ct=7.5195 rec=1.1690 | train/val/test=0.920/0.906/0.920 | c=0.998896
[Epoch 0071] loss=2.5707 cls=0.2527 smmd=0.5780 ct=7.5412 rec=1.1586 | train/val/test=0.897/0.879/0.873 | c=0.998896
[Epoch 0072] loss=2.6052 cls=0.3137 smmd=0.5466 ct=7.5477 rec=1.1770 | train/val/test=0.856/0.837/0.848 | c=0.998896
[Epoch 0073] loss=3.0982 cls=0.6356 smmd=0.6955 ct=7.6225 rec=1.2129 | train/val/test=0.224/0.211/0.218 | c=0.998896
[Epoch 0074] loss=7.3634 cls=3.8647 smmd=1.6741 ct=7.7285 rec=1.3944 | train/val/test=0.468/0.429/0.443 | c=0.998896
[Epoch 0075] loss=6.9785 cls=2.1775 smmd=2.9759 ct=7.8067 rec=1.3189 | train/val/test=0.661/0.629/0.637 | c=0.998896
[Epoch 0076] loss=7.2735 cls=1.3997 smmd=4.0531 ct=7.8059 rec=1.2979 | train/val/test=0.646/0.652/0.652 | c=0.998896
[Epoch 0077] loss=7.4844 cls=1.3213 smmd=4.3539 ct=7.7634 rec=1.2827 | train/val/test=0.678/0.687/0.673 | c=0.998896
[Epoch 0078] loss=7.5153 cls=1.6171 smmd=4.0932 ct=7.7388 rec=1.2861 | train/val/test=0.783/0.769/0.757 | c=0.998896
[Epoch 0079] loss=6.0836 cls=1.1855 smmd=3.1096 ct=7.7119 rec=1.2301 | train/val/test=0.896/0.879/0.880 | c=0.998896
[Epoch 0080] loss=3.8101 cls=0.4676 smmd=1.5953 ct=7.5596 rec=1.1762 | train/val/test=0.657/0.635/0.653 | c=0.998896
[Epoch 0081] loss=4.8915 cls=0.9075 smmd=2.1140 ct=8.0982 rec=1.2518 | train/val/test=0.800/0.775/0.773 | c=0.998896
[Epoch 0082] loss=5.2027 cls=0.5861 smmd=2.7657 ct=8.0354 rec=1.2190 | train/val/test=0.783/0.769/0.749 | c=0.998896
[Epoch 0083] loss=5.8534 cls=0.7943 smmd=3.2165 ct=7.9923 rec=1.2207 | train/val/test=0.787/0.785/0.775 | c=0.998896
[Epoch 0084] loss=5.7279 cls=0.8043 smmd=3.0948 ct=7.9502 rec=1.1937 | train/val/test=0.852/0.842/0.844 | c=0.998896
[Epoch 0085] loss=4.7950 cls=0.5163 smmd=2.4805 ct=7.8314 rec=1.1596 | train/val/test=0.900/0.886/0.886 | c=0.998896
[Epoch 0086] loss=4.0568 cls=0.4266 smmd=1.8638 ct=7.6720 rec=1.1600 | train/val/test=0.830/0.808/0.799 | c=0.998896
[Epoch 0087] loss=4.0843 cls=0.5618 smmd=1.7443 ct=7.7080 rec=1.1833 | train/val/test=0.884/0.873/0.878 | c=0.998896
